Name, Code
Kangra Mandir,KGMR
Kanhadgaon,KNDG
Kanhaipur,KNHP
Kanhan Jn,KNHN
Kanhangad,KZE
Kanhargoan Naka,KNRG
Kanhe,KNHE
Kanhegaon,KNGN
Kanhiwara,KWB
Kanij,KANJ
Kanimahuli P H,KNM
Kanina Khas,KNNK
Kaniuru H,KNYR
Kaniyambadi,KNB
Kaniyapuram,KXP
Kanjari Boriyavi,KBRV
Kanjikode,KJKD
Kanjiramittam,KPTM
Kanjiya,KXB
Kanjur Marg,KJMG
Kankaha,KKAH
Kankather,KHE
Kankavli,KKW
Kanki,KKA
Kankinara,KNR
Kankra Mirzanagar,KMZA
Kankroli,KDL
Kannamangalam,KMM
Kannapuram,KPQ
Kannauj,KJN
Kannauj City F,KJNC
Kanniyakumari,CAPE
Kannjara H,KNJJ
Kannur (Cannanore),CAN
Kanoh,KANO
Kanor,KFN
Kanpur Anwarganj,CPA
Kanpur Bridge Rb,CPB
Kanpur Central Jn,CNB
Kansbahal,KXN
Kansiya Nes,KANS
Kanspur Gugauli,KSQ
Kansrao,QSR
Kansudhi,KIZ
Kantabanji,KBJ
Kantadih,KTD
Kantakapalle,KPL
Kantakosh H,KTKS
Kanth,KNT
Kanthalia Road H,KTLR
Kanthi F S,KATI
Kanti,KTI
Kanwalpura,KIW
Kanwat,KAWT
Kaotha,KAOT
Kapadvanj,KVNJ
Kapali Road Ph,KPLD
Kapan H,KPNA
Kaparpura,KVC
Kapasan,KIN
Kapilas Road,KIS
Kappil,KFI
Kapren,KPZ
Kapsethi,KEH
Kaptanganj Jn,CPJ
Kapurdha,KPDH
Kapurthala,KXH
Kapustalni,KTNI
Karaboh,KRBO
Karachha,KDHA
Karad,KRD
Karagola Road,CRR
Karahdih H,KHDH
Karahiya H,KKRH
Karaikal,KIK
Karaikkudi Jn,KKDI
Karaikkurichchi,KARK
Karaila Road Jn,KRLR
Karaimadai,KAY
Karainthi,KHV
Karajgi,KJG
Karak Bel,KKB
Karakad,KRKD
Karakavalasa,KVLS
Karambeli,KEB
Karamnasa,KMS
Karamsad,KRYR
Karamtolla,KRMA
Karanja,KRJA
Karanja Town,KRJT
Karanjadi,KFD
Karanjali H,KNJI
Karanjgaon,KAJG
Karanpura,KPO
Karanpurato,KPTO
Karapa,KRAP
Karapgaon,KFY
Karari,KRQ
Karasangal,KSGL
Karauta,KWO
Karavadi,KRV
Karbigwan,KBN
Karchana,KCN
Karchhue H,KYW
Kardi,RDI
Karea Kadambagachi,KBGH
Kareli,KY
Karengi,KEG
Karepalli Jn,KRA
Karepur H,KRPR
Kargaon H,KRNG
Kargi Road,KGB
Karhiya Bhiadeli,KYX
Kariganuru,KGW
Kariha H,KYY
Karimganj Jn,KXJ
Karimnagar,KRMR
Karimuddinpur,KMDR
Karisath,KRS
Karjanagram,KJRM
Karjara,KRJR
Karjara,KJRA
Karjat,KJT
Karjoda,KRJD
Karkatta,KRTA
Karkeli,KKI
Karkend Bh,KRKN
Karkheli,KEK
Karmad,KMV
Karmahat,KMHT
Karmali,KRMI
Karmelram,CRLM
Karna,KAR
Karna Subarna,KNSN
Karnal,KUN
Karnauti H,KRNN
Karona H,KRON
Karonda,KOA
Karonji,KJZ
Karota Patri H,KRTR
Karpoorigram,KPGM
Karra,KRRA
Karsindhu H,KSDE
Kartarpur,KRE
Kartauli H,KRTL
Karukhirharnagar H,KKNH
Karukkutty,KUC
Karunagapalli,KPY
Karunguzhi,KGZ
Karuppatti,KYR
Karuppur,KPPR
Karur,KRR
Karuvalli,KVLR
Karuvatta H,KVTA
Karwandiya,KWD
Karwar,KAWR
Kasara,KSRA
Kasaragod,KGQ
Kasarwadi,KSWD
Kasba,KUB
Kasbe Sukene,KBSN
Kaseetar,KEE
Kasganj City,KJC
Kasganj Jn,KSJ
Kashi,KEI
Kashi Chak,KSC
Kashiabari,KSBI
Kashinagar H,KHGR
Kashinagar Ph,KNGR
Kashipur Jn,KPV
Kashipura,KSUA
Kashipura Sarar,KSPR
Kashti,KSTH
Kasimkota,KSK
Kasimpur H,KCJ
Kasrak H,KSRK
Kastha,KSTA
Kastla Kasmabad H,KKMB
Kasturba Nagar,KTBR
Kasturi H,KSR
Kasu,KASU
Kasu Begu,KBU
Kata Road,KXX
Katahri,KTHE
Kataiya Dandi H,KTDD
Katakhal Jn,KTX
Katalpur H,KTLP
Katangi,KGE
Katangi Khurd,KTKD
Katar Singh Wala,KZW
Katareah,KTRH
Katepurna,KTP
Katghar,KGF
Katghar Right Bank,KGFR
Kath Kuiyan,KKT
Kathajori Ph,KTJI
Kathana,KTNA
Kathara Road,KTRR
Kathgodam,KGM
Kathivakkam,KAVM
Kathkola,KTLA
Kathlal,KTAL
Kathleeghat,KEJ
Kathola H,KTHL
Kathua,KTHU
Kathunangal,KNG
Kathuwas,KTWS
Katihar Jn,KIR
Katka,KFK
Katlicherra,KLCR
Katni Jn,KTE
Katni Murwara,KMZ
Katni South Cabin,KTES
Katoghan,KTCE
Katol,KATL
Katora,KTO
Katosan Road,KTRD
Katpadi Jn,KPD
Katphal,KFH
Katra Up,KEA
Katrasgarh,KTH
Kattangulatur,CTM
Kattur,KTTR
Katwa,KWF
Katwa Jn,KWAE
Kaukuntla,KQQ
Kauli,KLI
Kaulseri,KLSX
Kaurah,KUF
Kaurara,KAA
Kauria Jungle H,JKI
Kauriya H,KYA
Kauwapur,KPE
Kavalande H,KVE
Kavali,KVZ
Kavanur,KVN
Kavaraippettai,KVP
Kavas,KVA
Kavathe Mahankal,KVK
Kavutaram,KVM
Kawargaon,KWGN
Kayalpattinam,KZY
Kayamsar,QMRS
KayankulamJn,KYJ
Kayar,KAYR
Kayasthagram,KTGM
Kayavarohan,KV
Kaydi Halt,KAYI
Kazhakuttam,KZK
Kazipara,KM26
Kazipara H,KZPR
Kazipet Jn,KZJ
Kazipet Town,KZJT
Kechki,KCKI
Kedgaon,KDG
Keeranur,KRUR
Kekatumar,KKG
Kela Devi,KEV
Kelamangalam,KMLM
Kelanpur,KEP
Kelavi,KLY
Kelod,KLOD
Kelve Road,KLV
Kelzar,KEZ
Kem,KEM
Kempalsad H,KEMP
Kemri H,KEMR
Kenchanalu H,KCLA
Kendposi,KNPS
Kendrapara Road,KNPR
Kendri,KDRI
Kenduapada,KED
Kendujhargarh,KDJR
Kendukana,KDKN
Kengeri,KGI
Keolari,KLZ
Kerakat H,KCT
Kerejanga,KPJG
Kesamudram,KDM
Kesavaram H,KSVM
Keshabpur,KSBP
Keshavganj,KVJ
Keshod,KSD
Kesholi,KOLI
Keshorai Patan,KPTN
Kesinga,KSNG
Kesri,KES
Kesri Singhpur,KESR
Ketohalli H,KHLL
Kettandapatti,KDY
Ketti,KXT
Keutguda,KTGA
Kevdi Road,KVO
Kevedi,KR
Khabra Kalan,KBKN
Khachrod,KUH
Khada,KZA
Khadapa,KDPA
Khadarpet,KDT
Khadavli,KDV
Khadeen,KQF
Khadki,KK
Khadki Bazar H,KDBR
Khadur Sahib H,KDSB
Khaga,KGA
Khagaria Jn,KGG
Khagraghat Road,KGLE
Khai Phemeki,KIQ
Khaigaon,KHA
Khairabad Avadh,KB
Khairadih H,KADH
Khairah,KYH
Khairahi,KHRY
Khairar Jn,KID
Khairatabad,KQD
Khairatiya Bandh Road H,KYBR
Khairee,KHR
Khairranji,KRRI
Khairthal,KRH
Khajauli,KJI
Khajraha,KHJ
Khajuraho,KURJ
Khajurhat,KJA
Khajuri,KAW
Khajwana,KJW
Khakhraiya,KKK
Khalari,KLRE
Khaliapali,KHPL
Khalilabad,KLD
Khalilpur,KIP
Khalispur,KSF
Khallikot,KIT
Khaltipur,KTJ
Khamargachhi,KMAE
Khambhaliya,KMBL
Khambhat,CBY
Khambhel,KVH
Khambli Ghat,KBK
Khamgaon,KMN
Khamkhed,KMKD
Khammam,KMT
Khana Jn,KAN
Khanapur,KNP
Khandala,KAD
Khandbara,KBH
Khandel,KNDL
Khanderi,KHDI
Khandeshwar,KNDS
Khandip,KNDP
Khandrawali H,KZI
Khandwa Jn,KNW
Khanja H,KHJA
Khanna,KNN
Khanna Banjari,KHBJ
Khanodih,KNF
Khanpur Ahir,KNAR
Khantapara,KHF
Khanyan,KHN
Khapri,KRI
Khaprikheda,KPKD
Khar Road,KHAR
Khara,KRXA
Khara Kameri,KRKM
Kharagpur Jn,KGP
Kharahat,KRHT
Kharak,KHRK
Kharar,KARR
Kharawar,KRZ
Kharbav,KHBV
Khardaha,KDH
Khardi,KE
Khareshwar Road,KHRS
Kharghar,KHAG
Khari Amarpura,KIA
Khari Jhalu,KJLU
Kharia Khangarh,KXG
Khariapipra H,KRPA
Khariar Road,KRAR
Kharik,KHQ
Kharikatia,KQY
Khario P H,KARO
Kharkhari,KHRI
Kharkhauda,KXK
Kharpokhra,KPB
Kharsaliya,KRSA
Kharsia,KHS
Kharuara H,EC31
Kharwa,KRW
Kharwa Chanda,KRCD
Khasa,KSA
Khat,KHAT
Khatauli,KAT
Khatgaon,KHTG
Khatima,KHMA
Khatipura,KWP
Khatkar Kalan Jhandaji,KHHJ
Khatkura P H,KATB
Khatu,KHTU
Khed,KHED
Khed Brahma,KDBM
Khed Temple,KHTX
Kheduli,KQW
Khekra,KEX
Khem Karan,KEMK
Khemasuli Ph,KSO
Khemli,KLH
Khera Kalan,KHKN
Khera Sandhan H,KHSN
Kheralu,KRU
Kheri Salwa,KSW
Kherli,KL
Kheroda,KHW
Kherol,KOY
Khervadi,KW
Kheta Sarai,KS
Khetia,KSHT
Khidirpur,KIRP
Khijadiya Jn,KJV
Khimel,KZQ
Khirai,KHAI
Khirasdoh Jn,KUX
Khiri Town,KITN
Khiria Khurd H,KIE
Khirkiya,KKN
Khodiyar,KHD
Khodiyar,KHDB
Khodiyar Mandir,KDMR
Khodri,KOI
Khodseoni,KSIH
Khoh,KHOH
Khoirabari,KBY
Khojeepura,KJP
Khojewala,KWJ
Khongsara,KGS
Khonker,KCR
Khopoli,KHPI
Khorana,KHC
Khorason Road,KRND
Khori,KORI
Khotkhoti,KHKT
Khowang,KOWN
Khubgaon,KBGN
Khudaganj,KDJ
Khudda Korala,KZX
Khudiram Bose Pusa,KRBP
Khudlapur F,KHDP
Khui Khera,KUKA
Khukrana H,KURN
Khuldil Road,KDRD
Khumgaon Burti,KJL
Khumtai,KUTI
Khundaur,KDF
Khunkhuna,KKNA
Khurahat,KRT
Khurai,KYE
Khurda Road Jn,KUR
Khurdpur,KUPR
Khurhand,KHU
Khurial,KWE
Khurja City,KJY
Khurja Jn,KRJ
Khurmabad Road,KVD
Khurrampur H,KAMR
Khushal Nagar F,KSNR
Khusropur,KOO
Khusta Burzurg,KSBG
Khutaha,KTHA
Khutauna,KHTN
Khutbav,KTT
Khutuwansa,KTZ
Kichha,KHH
Kidiyanagar,KYG
Kikakui Road,KKRD
Kila Kadaiyam,KKY
Kila Raipur,QRP
Kila Zafargarh,KZH
Kilanwali Punjab,KLWL
Kilikollur,KLQ
Kille,KII
Kim,KIM
Kinana,KIU
Kings Circle,KCE
Kinkhed,KQV
Kinwat,KNVT
Kirandul,KRDL
Kiraoli,KLB
Kiratgarh,KRTH
Kiratpur Sahib,KART
Kiriharapur,KER
Kirloskarvadi,KOV
Kirmiti Mendha,KMMD
Kiroda,KRC
Kirodimalnagar,KDTR
Kirtinagar H,KRTN
Kishan Manpura,KMNP
Kishanganj,KNE
Kishangarh,KSG
Kishangarh Balawas,KGBS
Kishanpur,KSP
Kisoni,KONY
Kistamsettipalli,KSTE
Kita,KITA
Kitham,KXM
Kiul Jn,KIUL
Kivarli,KWI
Kizha Ambur,KIB
Kizha Puliyur,KYZ
Kizhvelur,KVL
Kochewahi,KFX
Kochuveli,KCVL
Kodaganur,KAG
Kodaikkanal Road,KQN
Kodambakkam,MKK
Kodavaluru,KJJ
Koderma,KQR
Koderma Town,KQRT
Kodi,KODI
Kodigehalli H,KDGH
Kodimbala H,KDBA
Kodinar,KODR
Kodumudi,KMD
Kodumunda H,KODN
Koduru,KOU
Koelwar,KWR
Kohand H,KFU
Kohar Singh Wala,KRSW
Kohdad,KDK
Kohir Deccan,KOHR
Kohli,KOHL
Koiripur,KEPR
Koka,KOKA
Kokalda,KXD
Kokpara,KKPR
Kokrajhar,KOJ
Kolad,KOL
Kolaghat,KIG
Kolaigaon,KLGR
Kolakalur H,KLX
Kolanukonda H,KAQ
Kolar,KQZ
Kolaras,KLRS
Kolatur,KLS
Kolayat,KLYT
Kolde,KFF
Kolhadi,KLHD
Kolkata,KOAA
Kollam Jn (Quilon),QLN
Kollidam,CLN
Kollikhutaha H,KKTA
Kolnur,KOLR
Kolvagram,KVGM
Kolvihir,KLVR
Komakhan,KMK
Komali,KMQA
Komatipalli,KMX
Kona Ph,KONA
Konagavalli H,KGVE
Konanur H,KRNU
Konch,KNH
Kondagunta,KQA
Kondapalli,KI
Kondapuram,KDP
Kondrapole H,KDGL
Konnagar,KOG
Konnur H,KONN
Kopa Samhota,KPS
Kopaganj H,KPJ
Kopai,KPLE
Kopar,KOPR
Kopar Khairna,KPHN
Kopargaon,KPG
Koparia,KFA
Koparlahar,KPLR
Koppal,KBL
Koradacheri,KDE
Koradih,KRDH
Korahia,KRHA
Korai,KRIH
Koranahalli H,KRNH
Koraput Jn,KRPU
Korari,KURO
Koratti Angadi,KRAN
Korattur,KOTR
Korba,KRBA
Koregaon,KRG
Korukkupet,KOK
Korukonda,KUK
Kosad,KSE
Kosadi,KSAI
Kosai,KSAE
Kosamba Jn,KSB
Kosgi,KO
Kosi Kalan,KSV
Kosiara,KVQ
Kosli,KSI
Kosma,KOZ
Kot Fateh,KTF
Kot Kapura Jn,KKP
Kota Jn,KOTA
Kotabommali,KBM
Kotakadra H,KTKA
Kotala H,KEN
Kotalpukur,KLP
Kotana,KTOA
Kotapar Road,KPRR
Kotarlia,KRL
Kotdwara,KTW
Kotegangur Halt,KGH
Kotgaon H,KTGO
Kotha Gangad,KTGD
Kotha Pakki H,KTPK
Kothana H,KLNA
Kothapalli,KPHI
Kothar,KTR
Kothari Road,KTHD
Kothariya,RKY
Koti,KOTI
Kotikulam,KQK
Kotipalli,KPLH
Kotla,KOLA
Kotla Gujran,KTGN
Kotlakheri,KTKH
Kotli Kalan H,KTKL
Kotma,KTMA
Kotmi Sonar H,KTSH
Kotra,KTRA
Kotshila,KSX
Kotta Pandillapalli H,KPLL
Kottacheruvu,KTCR
Kottaiyur,KTYR
Kottapalem,KAPM
Kottapalli H,KYOP
Kottarakara,KKZ
Kottavalasa,KTV
Kottayam,KTYM
Kottur H,KOTT
Kotturpuram,KTPM
Kovilpatti,CVP
Kovvada,KOVH
Kovvuru,KVR
Koyilvenni,KYV
Kozhikode (Calicut),CLT
Krishna,KSN
Krishna Ballabh Sahay,KBSH
Krishna Canal Jn,KCC
Krishna Chandrapur,KCV
Krishnai,KRNI
Krishnammakona,KEF
Krishnamohan H,KRXM
Krishnanagar City Jn,KNJ
Krishnapur,KRP
Krishnapuram,KPU
Krishnarajanagar,KRNR
Krishnarajapuram,KJM
Krishnarajasagara,KJS
Krishnashila,KRSL
Ksaiyadra,KADR
Kuakhera H,KZS
Kuanriya,KXA
Kuarmunda,KRMD
Kuberpur,KBP
Kuchai,KUCE
Kuchaman City,KMNC
Kuchavaram H,KUCH
Kuchesar Road,QXR
Kuchman,KCA
Kudachi,KUD
Kudal,KUDL
Kudala Sangama Road H,KSAR
Kudalnagar,KON
Kudatini,KDN
Kudgi H,KDGI
Kudikadu,KXO
Kudni,KUDN
Kudra,KTQ
Kudsad,KDSD
Kuhi,KUHI
Kuhuri,KUU
Kukarvada,KKRV
Kukma H,KEMA
Kukurakhapa,KFP
Kulali,KUI
Kuldiha,KIJ
Kulem,QLM
Kulgachia,KGY
Kulha H,KULH
Kulharia,KUA
Kulikarai,KU
Kulitalai,KLT
Kulitthurai,KZT
Kulitturai West,KZTW
Kulpahar,KLAR
Kulpi F,KLW
Kultham Abdulla Shah H,KASH
Kulti,ULT
Kulukkallur,KZC
Kulwa,KLA
Kumahu,KMGE
Kumar Sadra,KMSD
Kumaramangalam,KRMG
Kumaranallur,KFQ
Kumarbagh,KUMB
Kumardubi,KMME
Kumarganj,KMRJ
Kumarghat,KUGT
Kumarhatti Dagshai,KMTI
Kumaripur Halt,KRMP
Kumbakonam,KMU
Kumbalam,KUMM
Kumbhawas Mundhalia Dabri H,KWMD
Kumbhraj,KHRJ
Kumbla,KMQ
Kumedpur,KDPR
Kumendi,KMND
Kumhari,KMI
Kumharmarenga,KMEZ
Kumrabad Rohini,KBQ
Kumradol,KADL
Kumrui Ph,KMRL
Kumsi H,KMSI
Kumta,KT
Kumtha Khurd,KTKR
Kund,KUND
Kunda Harnamganj,KHNM
Kundalgarh,KDLG
Kundanganj,KVG
Kundapura,KUDA
Kundara,KUV
Kundara East,KFV
Kundarkhi,KD
Kunder H,KDER
Kundgol,KNO
Kundhela,KDHL
Kundli,KDI
Kunduru,KDUH
Kundwa Chainpur,KWC
Kuneru,KNRT
Kunkavav Jn,KKV
Kunki B H,KZU
Kunnathur,KNNT
Kuntighat,KJU
Kunuri,KNRI
Kunwar,KUW
Kup,KUP
Kupgal,KGL
Kuppam,KPN
Kurabalakota,KBA
Kural,KORL
Kurali,KRLI
Kuram,KUM
Kuranga,KRGA
Kurasti Kalan,KKS
Kurawan,KRO
Kurbhar,KBE
Kurduwadi,KWV
Kuretha,KUQ
Kurgunta,KQT
Kurhani,KHI
Kuri,KIF
Kuria,KXR
Kurichedu,KCD
Kurikad,KFE
Kurinjipadi,KJPD
Kurkura,KRKR
Kurla Jn,CLA
Kurlasi,KRLS
Kurnool Town,KRNT
Kurraiya,KRYA
Kursela,KUE
Kurseong,KGN
Kurud,KRX
Kurukshetra Jn,KKDE
Kurumbur,KZB
Kurumurthi,KXI
Kuruppantara,KRPP
Kurwai Kothora,KIKA
Kushalpura,KLSP
Kushtala,KTA
Kusiargaon,KSY
Kuslamb,KCB
Kusmhi,KHM
Kustaur,KSU
Kusugall,KUG
Kusumbhi,KVX
Kusumha Bihar H,KSMB
Kusumkasa,KYS
Kusunda Jn,KDS
Kuswa H,KWW
Kuthur H,KOQ
Kutralam,KTM
Kuttakudi,KKTI
Kuttippuram,KTU
Kuwarchintawanpur H,KPCM
Kyarkop,KRKP
Kyatanakeri Road H,KTK
Kyatsandra,KIAT
Laban,LBN
Labha,LAV
Labutala H,LBTL
Lachhipura,LAC
Lachhmangarh Sikar,LNH
Lachhmanpur,LMN
Lachmipur H,LIR
Lachyan,LHN
Ladda,LDX
Laddivadi,LDVD
Ladhowal,LDW
Ladhuka,LDK
Ladkhed,LDD
Ladnun,LAU
Ladpura,LR
Lagargawan,LGCE
Lahabon,LHB
Lahavit,LT
Laheria Sarai,LSI
Lahing,LH
Lahli,LHLL
Lahoal,LHL
Laiburwa H,LBW
Lailakh Mamalkha,LMM
Lain Bazar,LB
Lajpat Nagar,LPNR
Lakadiya,LKZ
Lakdi Ka Pul,LKPL
Lake Garden F,LKF
Lakhabawal,LKBL
Lakhakera,LEK
Lakhamanchi,LMC
Lakhanwada,LNW
Lakhapat,LAA
Lakheri,LKE
Lakhewali,LKW
Lakhimpur,LMP
Lakhmapur,LKY
Lakhminia,LKN
Lakhna,LKNA
Lakho,LAK
Lakhochak H,LCK
Lakholi,LAE
Lakhpat Nagar,LKNR
Lakhpuri,LPU
Lakhtar,LTR
Lakkadkot,LKKD
Lakkiti,LDY
Lakodra,LKD
Laksar Jn,LRJ
Lakshannath Road,LXD
Lakshmanpur H,LHNR
Lakshmibai Nagar,LMNR
Lakshmiganj,LIJ
Lakshmikantapur,LKPR
Lakshminarayanapuram H,LKSH
Lakshmipur,LKX
Lakshmipur Bhorang,LKB
Lakshmipur Road,LKMR
Lakwa,LXA
Lalabazar,LLBR
Lalapet,LP
Lalauri Khera,LUA
Lalawadi,LLD
Lalbagh Court Road,LCAE
Lalganj,LLJ
Lalgarh Bihar H,LBT
Lalgarh Jn,LGH
Lalgola,LGL
Lalgopalganj,LGO
Lalgudi,LLI
Lalit Lachmipur,LLPR
Lalitpur,LAR
Lalkua Jn,LKU
Lallaguda Gate H,LGDH
Lalpur,LLR
Lalpur Jam,LPJ
Lalpur Umri,LRU
Lalru,LLU
Lamana,LNA
Lambhua,LBA
Lambiya,LMA
Lamgai,LGI
Lamsakhang,LKG
Lamta,LTA
Landaura,LDR
Langarpeth,LNP
Langcholiet,LCT
Langhnaj,LNJ
Langting,LGT
Lanjigarh Road,LJR
Lanka,LKA
Lankalakoderu H,LKDU
Laopani,LPN
Lapanga,LPG
Lar Road,LRD
Lasalgaon,LS
Laseri,LSE
Lasina,LSN
Lasur,LSR
Latabor,LBO
Lateher,LTHR
Latemda,LTMD
Lathi,LAT
Lathidad,LTD
Lathikata,LTK
Latteri,LTI
Latur,LUR
Latur Road,LTRR
Laukaha Bazar,LKQ
Laul,LAUL
Lavan Satyagrah Smarak P H,LSGS
Lawa Sardargarh,LSG
Layabad,LYD
Ldalhond H,IDJ
Ledarmer,LDM
Ledo,LEDO
Lehgaon,LGN
Lehra F,LER
Lehra Gaga,LHA
Lehra Muhabbat,LHM
Lekoda,LOD
Lelligumma,LLGM
Lemuabad H,LEB
Lidora Khurd,LDA
Light House,MLHS
Lihuri Ph,LRI
Lilapur Road,LPR
Liliya Mota,LMO
Liluah,LLH
Limarua,LMU
Limbara,LMB
Limbdi,LM
Limbgaon,LBG
Limbodra,LBD
Limkheda,LMK
Linch,LCH
Ling,LING
Linga,LIG
Lingamguntla,LIN
Lingampalli,LPI
Linganenidoddi,LMD
Lingaraj Temple Road Ph,LGTR
Lingiri,LGRE
Lingti,LNT
Lngohta,IGTA
Lodhikhera,LDE
Lodhma,LOM
Lodi Colony,LDCY
Lodipur Bishenpur H,LDP
Lodra,LRA
Loha,LOHA
Lohanda H,LHNA
Lohapur,LAP
Lohardaga Bs,LAD
Loharpurwa H,LPW
Loharu Jn,LHU
Loharwara,LHW
Lohgara,LOG
Lohian Khas Jn,LNK
Lohna Road,LNO
Lohogad,LHD
Lohta,LOT
Loisingha,LSX
Lok Vidyapith Nagar H,LVR
Lokmanya Nagar,LKMN
Lokmanyatilak T,LTT
Loknath,LOK
Lokur,LCR
Loliem,LOL
Loliya,LO
Lonand,LNN
Lonavla,LNL
Londa Jn,LD
Longpatia,LPTA
Loni,LONI
Lorha,LOA
Lorwada,LW
Lotana,LAN
Lotapahar,LPH
Lotarva,LTV
Lothal Bhurkhi,LHBK
Lotte Gollahalli H,LOGH
Lovedale,LOV
Lower Haflong,LFG
Lower Parel,PL
Lowjee,LWJ
Luckeesarai Jn,LKR
Lucknow City,LC
Lucknow Jn,LKO
Lucknow Ne,LJN
Ludhiana Jn,LDH
Lukwasa,LWS
Lumding Jn,LMG
Luni Jn,LUNI
Luni Richha,LNR
Lunidhar,LDU
Lunkaransar,LKS
Lunsariya,LXR
Lunsu H,LNS
Lusa,LUSA
Lusadiya,LSD
Lushala,LAL
Lyalpur Khalsa College Jalandhar H,LKK
Maban,MABN
Mabbi H,MABB
Machapur Bh,MZY
Macharya,MCV
Machavaram H,MCVM
Macherla,MCLA
Machhalandapur,MSL
Machhkunda Road,MKRD
Machhrauli,MHRI
Machilipatnam,MTM
Machriawan H,MCY
Madan Mahal,MML
Madanapalle Road,MPL
Madanapur H,MDPJ
Madankata H,MNC
Madanpur,MPJ
Madar,MD
Madar Jn,MDJN
Madaraha,MFX
Madarihat,MDT
Maddikera,MKR
Maddur,MAD
Madgaon,MAO
Madha,MA
Madhabpur H,MDBP
Madhada,MDHA
Madhavnagar,MDVR
Madhavnagar Road,MDRR
Madhi,MID
Madhira,MDR
Madhoganj,MAH
Madhopur Punjab,MDPB
Madhosingh,MBS
Madhranagar,MDUN
Madhu Sudanpur,MDSE
Madhubani,MBI
Madhukunda,MDKD
Madhupur Jn,MDP
Madhyamgram,MMG
Madhyampur,MPN
Madimangalam,MCL
Madlauda,MLDE
Madpur,MPD
Madukarai,MDKI
Madurai East,MES
Madurai Jn,MDU
Madurantakam,MMK
Madure H,MADR
Madwarani,MWRN
Mael,MAEL
Magardaha,MWF
Magardarra Ph,MGDR
Magarpur,MGRR
Magarwara,MGW
Maghar,MHH
Magra,MUG
Magra Hat,MGT
Magudanchavadi,DC
Mahabuang,MCZ
Mahabubnagar,MBNR
Mahabubnagar Town H,MHBT
Mahadanapuram,MMH
Mahadeokhedi,MDVK
Mahadeva Buzurg H,MHBG
Mahadevpura,MHDP
Mahadiya,MHDA
Mahajan,MHJ
Mahalakshmi,MX
Mahalam,MFM
Mahali Marup,MMV
Mahamandir,MMC
Mahanadi,MHN
Mahanagar,MANG
Mahananda Bridge,MBC
Mahangarwal Doaba,MGWD
Mahansar,MWR
Maharajganj,MGZ
Maharani Pachchim,MWP
Mahasamund,MSMD
Mahawan Khor H,MVKR
Mahbubabad,MABD
Mahe,MAHE
Maheji,MYJ
Mahemadavad Kheda Road,MHD
Mahendragarh,MHRG
Mahendralalnagar,MHLN
Mahendranath H,MHRN
Mahendravadi,MDVE
Mahesana Jn,MSH
Mahesh Khunt,MSK
Mahesh Leta H,MHLT
Maheshamunda,MMD
Maheshi,MVV
Maheshpur Halt,MHSA
Maheshri Sandhuan,MSSD
Mahesra H,MHHR
Mahgawan H,MGWN
Mahidpur Road,MEP
Mahikhand Halt,MIKD
Mahim Jn,MM
Mahimba H,MHMB
Mahipal H,MPLE
Mahipal Road,MPLR
Mahisadal,MSDL
Mahisgaon,MGO
Mahishadahari,MWZ
Mahiyarpur,MHPR
Mahkepar Road,MKZ
Mahmudabad Avadh,MMB
Mahoba,MBA
Maholi UP,MAHO
Mahpur,MHO
Mahrail,MHRL
Mahrauli,MFH
Mahrawal,MWUE
Mahroi,MFQ
Mahtha Bazar H,MHBZ
Mahuamilan,MMLN
Mahuariya,MXY
Mahuawa Khurd H,MUUA
Mahudha,MHUA
Mahugarha,MUGA
Mahuli,MZB
Mahur,MXR
Mahuri H,MH
Mahutgaon,MUGN
Mahuva Jn,MHV
Mahwa,MWW
Mahwal,MHL
Mai H,IAM
Maibang,MBG
Maihar,MYR
Maijapur,MIR
Maikalganj,MINJ
Mailam,MTL
Mailani Jn,MLN
Mailaram,MWY
Mailongdisa,MGX
Mainpuri,MNQ
Mainpuri Kacheri H,MPUE
Mairabari,MBO
Mairwa,MW
Maisar Khana,MASK
Maishashan,MSSN
Maitha,MTO
Majbat,MJBT
Majerhat,MJT
Majgaon Assarn,MZQ
Majhairan Himachal,MNHL
Majhaula H,MJHL
Majhauli,MZHL
Majhdia,MIJ
Majhergram,MAJ
Majhgawan,MJG
Majhgawanphatak,MJGP
Majhiari,MJHR
Majhola Pakariya,MJZ
Majhowalia,MJL
Majitha,MJTA
Majnupur Nawada H,MPNH
Majorda,MJO
Majri Jn,MJRI
Majri Nangal,MJNL
Maju PH,MJH
Makakhad,MAYA
Makalidurg,MKL
Makansar,MU
Makardaha,MDC
Makarpura,MPR
Makarwadi Halt,MKWI
Makhdumpur Gaya,MDE
Makhi,MKHI
Makhu,MXH
Makkajipalli,MKJ
Makkhanpur,MNR
Makrana Jn,MKN
Makrandpur,MQP
Makrauli,MKLI
Makrera,MKRA
Makronia,MKRN
Maksi,MKC
Makudi,MKDI
Makum Jn,MJN
Mala,MALA
Malad,MDD
Maladgaon,MDDG
Malahar,MFZ
Malakavemala,MVA
Malakhera,MKH
Malakpet,MXT
Malancha,MLNH
Malanpur,MLAR
Malar,MAAR
Malarna,MLZ
Malasa,MLS
Malatipatpur,MLT
Malatipur,MPE
Malavli,MVL
Malda Court,MLFC
Malda Town,MLDT
Malegaon,MGVK
Malerkotla,MET
Malethu Kanak,MEQ
Malhargarh,MLG
Malhour,ML
Maligura,MVG
